club_id,City,name,website,formatted_address,lat,lng,activities,description,formatted_phone_number,rating,user_ratings_total
deb3e033-17d1-482d-bd6e-b79d6efaab96,Singapore,The Par Club Singapore,https://www.theparclubsg.com,"6 Raffles Blvd, #02-309/310/311 Marina Square, Singapore 039594",1.2912061,103.857677,golf,"Located in the heart of Marina Square, The Par Club Singapore features state of the art technology from Foresight, 6 fully equipped indoor golf simulation bays, an interactive putting green as well as amazing food, alcohol and beverages.",+65 9011 0142,4.5,73
67f70a19-ce0e-4095-8b94-cdfbe0919c03,Singapore,Tower Club Singapore,https://www.tower-club.com.sg,"9 Raffles Place, Penthouse Plaza 62nd-64th Floor, Republic Tower 1, Singapore 048619",1.283211,103.850792,athletic,"Opened in January 1997, Tower Club Singapore, a subsidiary of City Developments Limited has been established as the nation's premier private business-social club. Situated on the 62nd â€“ 64th penthouse floors of the award-winning-Republic Plaza building, in the heart of the Central Business District. Enter the heights of unparalleled grandeur with a Tower Club membership. Tower Club was founded by distinguished Board of Governors from the top echelons of the business community, a Tower Club membership opens the doors to a world of privileges in Singapore, and around the world, as well as reciprocal access to other Singapore social clubs. An atmosphere of camaraderie outside a formal business setting, community leaders, professionals and the elite of the Singapore business community come together where business and pleasure meet amidst breathtaking views of Singapore's dynamic city skyline. An oasis of distinctive elegance in an exclusive penthouse location, the majestic lobby unfolds into top-class facilities, stylish sky-level dining options, and a range of activities for members and their guests. As business opportunities abound, Tower Club presents the perfect backdrop to build success. Feel the world at your feet with a revitalizing workout at the elegant Fitness Centre. With top-of-the-line fitness equipment for a regular fitness workout, the Centre also offers a dedicated team of personal trainers at hand to customize workouts and a fully-equipped gym. After a workout, relax and recline in the Relaxation Room, before returning refreshed, to meet the challenges of the day. Towering above neighboring edifices of the vibrant CBD, Tower Club brings a unique and prestigious location with spectacular 360 degree views of the city below. Designed for an immersive experience, each room allows the effortless accommodation of events and meetings of every size and persuasion.","65 6737-3388, 656438-3673",,
26314c15-ef28-426b-8fc4-7252320e83bb,Singapore,TT LAB Table Tennis Club (Novena),https://www.table tennislab.com.sg,"1 Goldhill Plaza, #03-33, Singapore 308899",1.3179367,103.842891,"table tennis, tennis","TT Lab was formed out of a passion for table tennis in order to provide an engaging learning experience, and competitive opportunities in a welcoming environment for players of all abilities and ages in Singapore to reach their full potential.",+65 9325 3453,4.8,38
d861105b-53e8-47c0-aa50-89a0b6611d7f,Singapore,TT LAB Table Tennis Club (Thomson),https://www.table tennislab.com.sg,"20, 03-68 Sin Ming Ln, Midview City, Singapore 573968",1.3580295,103.83349,"table tennis, tennis","TT Lab was formed out of a passion for table tennis in order to provide an engaging learning experience, and competitive opportunities in a welcoming environment for players of all abilities and ages in Singapore to reach their full potential.",+65 9325 3453,4.9,69
cf513961-28c1-47af-9724-95b82aadd7ca,Singapore,Warren Golf & Country Club,https://www.warren.org.sg,"81 Choa Chu Kang Way, Singapore 688263 Choa Chu Kang Wy, Singapore 688263",1.3840505,103.736581,golf,"Warren Golf & Country Club (formerly known as Warren Golf Club) was founded by the late Brigadier Derek Warren of the British 18th Signal Regiment. The Club started with a 4-hole golf course and quickly expanded to feature a 9-hole golf course together with a driving range when it officially opened at Folkestone Road in 1962. Over the years, the Club progressed and it now has an 18-hole championship golf course as well as an extensive range of social and recreational facilities. Designed by Nelson & Haworth, the 18-hole championship golf course is a Par 71 with a maximum playing distance of 6234m. Located on the southern bank of the Kranji Reservoir, the scenic beauty of the golf course can be admired at a number of holes, where the reservoir forms the backdrop of the golf course, providing golfers with a breathtaking view during their play. Warren Golf & Country Club is only 40 minutes from Singapore Changi Airport.",+65 6586 1245,4.3,966
a9b76bcc-04a0-4fdb-8b54-24a768b1e8cd,Singapore,White House Private Club,https://www.thewhitehouseclub.com,"10 Coleman St, Conservative; Shophouse #01-01, Singapore 179809",1.292388,103.850111,,"Singapore's premier private club, offering exclusive services for high-end members. The club operates on a membership basis, dedicated to providing a private space for business entertainment and leisure.",+65 8035 6161,,
1419f496-bf38-4f68-bf36-197366f3c7cd,Singapore,ntuc Club,https://www.ntucclub.com,,,,,"Established in 1986, NTUC Club is the leisure and entertainment arm of National Trades Union Congress (NTUC). As part of the Labour Movement, we are committed to the social mission of providing affordable recreational experiences of choice for our members, guided by our core values of care, passion, trust and service.Our key properties include NTUC Club @ SingPost Centre, and Downtown East, a lifestyle destination which caters to union members, youths, working professionals and their families, by bringing exciting activities and fun experiences under one roof. In 2018, NTUC Club completed a five-year Refreshing Downtown East project, which included the new nature-inspired D'Resort, an expanded Wild Wild Wet water park, as well as a slew of retail, dining and entertainment choices at Market Square.Our other brands include Marina Bay Golf Course, Aranda Country Club, Orchid Country Club, and clubhouses across the island. Through our wholly-owned subsidiary, Quebec Leisure International, we produce and manage events for both members and the public. We also lead the efforts of engaging communities of the Labour Movement - nEbO, the junior membership arm of NTUC; U Live, for active agers 55 years old and above; and U Sports, for sports enthusiasts.",,,
c9e83a31-deb1-4762-b212-df39cd78bc20,Skillman,Cherry Valley Country Club,https://www.clubcorp.com/Clubs/Cherry-Valley-Country-Club,,,,,,,,
909d2146-3820-4ad9-b326-8299ad6d97b3,Sliema,Malta Union Club,https://www.maltaunionclub.com,,,,,,,,
e0be1735-8dba-4065-a438-3738e2e8436f,Snellville,Country Club of Gwinnett (ClubCorp),https://www.clubcorp.com/Clubs/Country-Club-of-Gwinnett,,,,,,,,
b06e5051-a64a-4a40-81c2-b7bffee86425,Sofia,Residence Club,https://www.theresidence-club.com,,,,,,,,
14efd408-05a7-4d73-82e4-4b5f69b002d0,Sofia,The Residence Exclusive Club,,"18, Tsar Osvoboditel Blvd.",,,,,+359 882 999991,,
4d461539-666a-4e24-9a0b-e5cbf61092c9,Solan,Durga Club,https://www.facebook.com/durgaclub,,,,,,,,
0132a96f-55f8-42f5-be7c-b27b197338e2,Somerset,Babington House (Soho House Group),https://www.babingtonhouse.co.uk,,,,,,,,
bf2a143a-d532-46d3-bab6-c1289b1ce5f9,Somwarpet,Belur Golf Club,https://www.facebook.com/pages/Belur-Golf-Club/223027974855124,,,,,,,,
50d2af06-8e43-45ee-85d1-368c461e2e26,Soria,Cí­rculo de La Amistad Numancia,https://www.circuloamistadnumancia.es,,,,,,,,
987810fa-adbb-4c8c-b425-725667bcc7fa,South Kensington,South Kensington Club,https://www.southkensingtonclub.com,,,,,,,,
b84887fb-d439-4ee3-912e-31ff236c59d4,South River,South River Club,https://www.wikipedia.org/wiki/South_River_Club,,,,,,,,
d9279f02-4d2f-4865-b3d9-3c62832a4e71,Southampton,Royal Southern Yacht Club,https://www.royal-southern.co.uk,,,,,,,,
1e80fe8c-dfc5-4d63-bb66-f6c133de3c25,Southwark,The Ministry,https://www.theministry.com,,,,,,,,
c1b9457e-b421-4be7-afa8-3066f7059291,Spa,Royal Golf Club des Fagnes,https://www.golfdespa.be,,,,,,,,
122dfe8a-8492-46f4-b15f-085d5ff86919,Spartanburg,Piedmont Club,https://www.thepiedmontclub.org,,,,,,,,
b50d93a1-f882-4872-8991-c7d2ee01c58b,Spokane,Spokane Club,https://www.spokaneclub.org,"1002 W. Riverside, Spokane, WA 99201",,,,,,,
0f73698b-53e2-4725-8bc1-212ebc1f0ec6,Springfield,Sangamo Club,https://www.sangamoclub.net,"227 East Adams Street, Springfield, IL 62701",,,,,,,
c2c797c0-38fe-4f55-bfd0-6604bcbedb17,Srinagar,Amar Singh Club Srinagar,https://www.amarsinghclub.com,,,,,,,,
66bdaf41-1f29-43e0-9f8a-45b386ae8d52,Srinagar,Royal Springs Golf Club,https://www.rsgc.co.in,,,,,,,,
711c51da-0193-46b2-ac0f-6f6cb902dc1d,St Helier,United Club Jersey,https://www.unitedclubjersey.com,,,,,,,,
4218ef87-390e-457e-afdf-47c7d8587075,St Paul,University Club of St. Paul,https://www.universityclubofstpaul.com,420 Summit Avenue,,,"tennis, athletic, swimming",,+1 651 2221751,,
9a6813e9-277f-4890-b129-a6d822c6897d,St Peter,United Club St. Peter,https://www.unitedclubguernsey.com,,,,,,,,
a56f0867-e6d0-4517-a61c-a09c9337b26f,St. Andrew's,St. Rule Club,https://www.thestruleclub.co.uk,,,,,,,,
3798460a-d9ab-402d-b023-8bb22bb842ca,St. Catharine,St. Catharines Club,https://www.stcatharinesclub.ca,,,,,,,,
3e4ae52f-22a0-4abe-acf2-5632c1989e6a,St. Catherine,West Indies Yacht Club,https://www.westindiesyachtclub.com,,,,,,,,
e562766c-2c78-47f7-81ae-748c2e085290,St. George,St. George's Club,https://www.stgeorgesclub.com,,,,,,,,
c28df006-ffee-4ecd-b8c2-e7bc9888ac04,St. George,SGU [St. George's University] University Club,https://www.mycampus.sgu.edu,,,,,,,,
1602fa72-12aa-4b89-a121-8a5e5d118541,St. Johnsbury,St. Johnsbury Country Club,https://www.golfstjcc.com,,,,,,,,
cbcd1b9d-db84-4bb9-b2f3-d0f724554c2f,St. Joseph,Benton Club,https://www.bentonclub.org,,,,,,,,
f2f208fd-69ce-497f-ab91-ae46a8111369,St. Louis,Saint Louis Club,https://www.stlclub.com,"7701 Forsyth Blvd., St. Louis, MO 63105",,,,,"314 726 1964 , 3148625528",,
1a4daaf6-4bfd-4408-b084-8e8794dc89ba,St. Louis,Missouri Athletic Club,https://www.mac-stl.org,,,,,,,,
a42b11ad-edb7-4480-b0a1-cab93c630757,St. Louis,Racquet Club Ladue,https://www.rcladue.com,,,,,,,,
2790983c-ca13-4ce4-a7fc-d23253491755,St. Louis,Racquet Club of St. Louis,https://www.riverfronttimes.com/stlouis/racquet-club-of-st-louis,,,,,,,,
129984ee-fe19-47f0-ad29-97f68d471c60,St. Moritz,Corviglia Ski Club,https://www.wikipedia.org/wiki/Corviglia_Ski_Club,,,,,,,,
22fb2715-51f2-489d-800c-fbb16dbc9d00,St. Petersburg,Neva Yacht Club of St. Petersburg,https://www.yacht-club-spb.com,,,,,,,,
3e1dad2c-8b08-481e-af7d-a399c95d5172,Starnberg,Bayerischer Yacht Club,https://www.byc.de,,,,,,,,
78c2c551-f623-4542-9f76-d6bea8f3ce8a,State College,University Club of State College,https://www.universityclubstatecollege.com,,,,,,,,
7a427179-798a-4133-b40e-2de8b2a36ad3,Stockbridge,Eagle's Landing Country Club (ClubCorp),https://www.clubcorp.com/Clubs/Eagles-Landing-Country-Club,,,,,,,,
0dd7cf9e-e959-42d5-835a-3766814d9aa2,Stockholm,Alma,https://www.thisisalma.com,,,,,,,,
9c630f99-77dd-4724-8153-eb20173fac74,Stockholm,Djursholm Country Club,https://www.djursholmcountryclub.com,,,,,,,,
32cd20d6-9246-4768-9d5c-0e2f9084426f,Stockholm,Militärsällskapet,https://www.militarsallskapet.se,,,,,,,,
3d325fa2-4f1a-48e0-a90b-92b6eefe8f30,Stockholm,Nya Sällskapet,https://www.wikipedia.org/wiki/Nya_S%C3%A4llskapet,,,,,,,,
ba3d8ea3-7b79-4272-937f-3495822a160c,Stockholm,The Club Sallskapet,https://www.sallskapet.se,"Arsenalsgatan 7, SE-11147 Stockholm, Sweden",,,,,"46 8 679 5590 , 4686115596",,
c6db0584-585f-4b70-8f5a-1037a705b515,Stoke Poges,Stoke Park,https://www.stokepark.com,,,,,,,,
121e589b-ce63-4a58-bdfb-468d8aa9ac08,Stoke-on-Trent,Potters' Club,https://www.thepottersclub.co.uk,,,,,,,,
e412ae1e-06da-46d3-bb63-78bf98c22e0f,Stuttgart,Businessclub Stuttgart - Schloss Solitude,https://www.businessclub-stuttgart.de,,,,,,,,
6500ff95-94cd-4f0b-892f-60fa1ff9cf87,Stuttgart,Wirtschaftsclub Stuttgart,https://www.wirtschaftsclub-stuttgart.com,,,,,,,,
9c23772a-b0ab-469d-b621-5c325a4acbfc,Stuttgart,Wirtschaftsclub Stuttgart e.V.,,Mí¶rikestraíźe 30,,,,,+49 711 78385555,,
f941ba35-9ef6-4fbb-b884-25f1a73852f9,Suarlee,CWB (Cercle de Wallonie Brussles) Suarlee,https://www.cercledewallonie.com,Avenue d'Ecolys 2,,,,,+32 81 73 40 80,,
6e1b31d8-54f1-498a-ac30-3c7c906f8a7d,Subang Jaya,Sunway Lagoon Club,https://www.sunway.com.my,,,,,,,,
f338185c-3d3d-4b09-ac7d-dff1b2b1b436,Sungai Petani,Cinta Sayang Golf & Country Resort,,Persiaran Cinta Sayang,,,"golf, tennis, athletic, swimming",,+60 4 4414666,,
bc894447-c7bf-40fe-8cd8-5265aa68022a,Surfside,Surf Club,https://www.thesurfclub.com,,,,,,,,
d4a4483e-95b9-4c21-a15e-249322273b0c,Sutherland,Carnegie Club,https://www.carnegieclub.co.uk,,,,,,,,
bb1f46a8-8839-4ee2-919d-1a678283a9d9,Suva,Defence Club Suva,,"(Closed, set on fire in Jan 2024)","18Â°8'31""S","178Â°25'30""E","squash, swimming",,,,
a9fd3d71-86f6-411d-be79-9f77e5a12ff8,Suva,Fiji Club,https://www.fijiclub4.wixsite.com,,,,,,,,
5956be6b-11f1-4208-a7ec-4ea0d53d15b9,Suva,Royal Suva Yacht Club,https://www.wikipedia.org/wiki/Royal_Suva_Yacht_Club,,,,,,,,
b9d24c99-36be-459f-ac83-111ac85ae40c,Swakopmund,Swakopmund Club,https://www.swakop.club,,,,,,,,
974a642e-28b3-47dd-b7b7-a01ae25b1f9a,Sydney,Australasian Pioneers Club,https://www.pioneersclub.com.au,,,,,,,,
8f09a4ac-7ae1-452d-9e4a-4b6f252e9aa4,Sydney,Australian Club Sydney,https://www.165macquariestreet.com.au,,,,,,(02) 9229 0400,,
79c91cb4-f540-4a41-b192-4882db51ae75,Sydney,City Tattersall's Club,https://www.citytatts.com.au,194 - 204 Pitt Street,,,"athletic, swimming",,+61 2 92679421,,
fe51df1f-712e-4a3a-9908-708cda044b86,Sydney,Club of United Business,https://www.cub.club,,,,,,,,
bf6b8ee1-1dca-46eb-8c1f-8393ceb93ae5,Sydney,CTA Business Club,https://www.ctabusinessclub.com,"MCL Centre, Martin Place, Sydney, Australia, 2000 (Closed until June 2025)",,,,,"61 29232 7344 , 61292323207",,
692ac914-5db6-4c57-9411-d2f3226b906a,Sydney,Queen's Club Sydney,https://www.queensclub.com.au,,,,,,,,
79ae9bfc-da0d-4c67-b364-e1a6df2cec51,Sydney,Royal Automobile Club of Australia,https://www.raca.com.au,"89 Macquarie Street, Sydney, Australia, NSW 2000",,,,,"61 28273 2300 , 61282732301",,
1fb73ef8-0e90-49f3-bb03-60ab74ba5f96,Sydney,Royal Exchange of Sydney,https://www.royalexchange.com.au,,,,,,,,
dc4e0dad-7b66-4587-b274-8f1b34c14fdd,Sydney,"Union, University & Schools Club",https://www.uusc.com.au,,,,,,,,
d2355d20-79ee-47e1-8c9c-892894ea23a3,Sydney,Women's Club,https://www.thewomensclub.com.au,,,,,,,,
526addce-e09c-43d2-83bd-dcf5886ece7e,Syracuse,Century Club of Syracuse,https://www.centuryclubofsyracuse.com,"480 James Street, Syracuse, NY 13203",,,,,"315 422 6161 , 3154722547",,
6aa8c7bf-f99d-42b9-bd7d-d9603894fb6f,Ta'Xbiex,Royal Malta Yacht Club,https://www.rmyc.org,,,,,,,,
fd8475c3-281d-4bae-a2cf-783ece322c2d,Taipei,American Club Taipei,https://www.americanclub.org.tw,"47 Bei-An Road, Taipei, 10462, Taiwan ROC",,,,,"886 22885 8260 , 886228858055",,
baf709cf-10f6-4a50-b3a1-3d3300acfb8f,Taipei,Yuan Shan Club of Taipei,https://www.grand-hotel.org,,,,,,,,
15682fb2-c905-452c-9ef8-0935f0085183,Tallahassee,Governor's Club,https://www.govclub.com,,,,,,,,
00ce17d5-9f3e-4bb9-9210-27c8f85c3b4a,Tallahassee,Governors Club,,202 S Adams St,,,,,+1 850 2240650,,
df63875a-7397-41d1-9119-c7caecf931d1,Tampa,Centre Club (ClubCorp),https://www.clubcorp.com/Clubs/Centre-Club-Tampa,,,,,,,,
e31fe273-b708-4ae0-9b9a-b5643d9d955a,Tampa,Tampa Club,https://www.thetampaclub.com,,,,,,,,
8a8760a9-2d72-404a-b34a-098cc44dea98,Tampa,University Club of Tampa,https://www.uclubtampa.com,One Tampa City Center,,,,,+1 813 2233737,,
20a4b38d-c91e-40ab-bcbb-c21b692f42b3,Tarzana,Braemar Country Club (ClubCorp),https://www.clubcorp.com/Clubs/Braemar-Country-Club,,,,,,,,
850c3ed5-d452-40f9-a358-1b73a981053a,Tatamagouche,Barrachois Harbour Yacht Club,,,,,,,,,
a9df3cdb-62dd-4098-8840-eee072b8f642,Tauranga,Tauranga Club,https://www.taurangaclub.co.nz,,,,,,,,
57ac1320-6ccb-4f1e-8bf2-45140cc16b76,Tegucigalpa,Country Club de Tegucigalpa,https://www.facebook.com/Country-Club-de-Tegucigalpa-266338436797215/,,,,,,,,
e40c4477-45c3-4f60-947b-1a9e6bedc80b,Tel Aviv,Humble Club,http://humble-club.com/,"Rothschild Blvd 19, Floor -1, Tel Aviv",32.0653,34.7769,"Krav Maga, Boxing, Fitness, Yoga, Pilates","Humble Club is a boutique gym offering activities such as Krav Maga, boxing, fitness, yoga, and Pilates. Founded by Ilan and Lior Bensoussan, it provides private training, small group classes, workshops, and team-building events.",+972-54-5370093,5,108
293ced4a-66a2-49ce-a274-fb799323b6dc,Tel Aviv,Soho House Tel Aviv,https://www.sohohouse.com/en-us/houses/soho-house-tel-aviv-jaffa,"Yefet Street 27, Tel Aviv-Jaffa, 6813005",32.0541,34.7529,,"Housed within a 19th-century building in historic Jaffa, Soho House Tel Aviv features 24 bedrooms, an outdoor pool, and a courtyard garden. It offers Middle Eastern-inspired dining and daily member events.",+972-3-7388300,4.5,153
6ed64d41-d416-4638-8ff1-fc5e9042d1a9,Tel Aviv,INK,https://inkhotel.com/members-club/,"14 Brenner Street, Tel Aviv",32.0684,34.7795,,"INK Hotel's 'INK Stars' is a hospitality club offering members benefits such as discounts on bookings, special offers on anniversaries and birthdays. Membership is free and provides access to exclusive rates and benefits.",+972-3-9300033,4.9,171
7b5e5110-9867-4e86-a03a-c2a537f7bc31,Tel Aviv,Jade Club,https://www.jadesocialclub.com/,,,,,"Jade Club is a private members' society for modern international women based in Tel Aviv. Founded in early 2018, it is one of Israel's first private member groups dedicated to women, focusing on community and empowerment.",,,
f63aff14-26f3-4cea-a7f6-007696326586,Tel Aviv,The George,https://thegeorgetelaviv.com/club/,"5 Israel Tal St., Tel Aviv",32.0708,34.7805,"gym, swimming","The George is a lifestyle destination featuring over 100 thoughtfully-designed guest rooms, a signature chef restaurant, all-day dining spaces, a poolside area, and a grab-and-go delicatessen. It offers a blend of work and leisure spaces, including a wellness center and live entertainment at the Jazz Hall.",+972-3-3104400,4.7,6
09b3615d-afb4-42e1-bc3f-1517f7d92c8c,Tempe,University Club of Arizona State University,https://www.cfo.asu.edu/uclub,,,,,,,,
d6b14ba9-156e-4dd3-bcff-2bfaf05bf9d9,Tenerife,Real Casino de Tenerife,https://www.rctfe.com,,,,,,,,
de1297a6-7f98-4545-8d27-e7473c2caad9,Terni,Circolo il Drago,https://www.circoloildrago.it,,,,,,,,
d4b06515-3292-475a-8c39-62d994484f17,Teruel,Cí­rculo de Recreo Turolense,https://www.casinodeteruel.wordpress.com,,,,,,,,
210cc35c-7a40-430c-8125-ebf32ca48a95,Thane,Blue Roof Club,https://www.blueroofclub.com,,,,,,,,
1e45208d-1970-4414-8e81-3488a0354121,The Hague,Haagsche Club-Plaats Royal,https://www.wikipedia.org/wiki/Haagsche_Club,,,,,,,,
d746230c-852e-457d-9a03-001f74acba7f,The Hague,Societeit de Witte,https://www.societeitdewitte.nl,"Plein 24, PO Box 11589, 2502 AN The Hague",,,,,,,
cf484179-8569-4ec5-a4fe-3a064fb56c70,Theoule Sur Mer,Club Port La Galere,https://www.clubportlagalere.com,"Cite Marine de Port la Galere, 06590 Theoule-sur-mer, France",,,,,"33 4 9375 4043 , 33493750197",,
f4e7b978-9f9e-4f69-b6df-98aec459aecd,Thika,Thika Sports Club,https://www.thikasportsclub.co.ke,,,,,,,,
07963669-d31b-4d0c-8046-b868bf647d1d,Thiruvalla,Travancore Club,https://www.mclubholidays.com/affilatedclub/The-Travancore-Club/,,,,,,,,
dee5f570-13ec-42b4-a6c3-23c1b1614e9c,Thiruvananthapuram,Mannam Memorial National Club,https://www.theclubsocial.com/clubdetail/43/,,,,,,,,
d61c1116-d78c-4e19-936b-a5b71134ca14,Thiruvananthapuram,Sri Muram Club,https://www.srimulamclub.in,,,,,,,,
7d73df95-6e82-4858-9dec-ebdd5474575d,Thiruvananthapuram,Trivandrum Club,https://www.trivandrumclub.net,,,,,,,,
a2d5edee-99b1-479c-89ef-75797d21cc70,Thornhill,Bayview Country Club,,25 Fairway Heights Drive,,,"tennis, athletic, swimming",,+1 905 8894833,,
5de36199-f4ff-4729-8d2e-7d277b9b2c7a,Thrissur,Banerji Memorial Club,https://www.banerjiclub.com,,,,,,,,
638a356c-701b-4679-a2b4-029e7ec6711e,Thun,Thunersee Yacht Club,https://www.tyc.ch,,,,,,,,
b86796bd-34ec-462c-addc-78bbfd001189,Tianjin,Tianjin Goldin Metropolitan Polo Club,https://www.goldinmetropolitanhotel.com,,,,,,,,
ebc1f6fa-ce19-4a38-a860-cbac7a0d7f40,Tinsukia,Digboi Gymkhana Club,,,,,,,,,
199b8045-6f77-4a76-96d4-76a4f7b8000c,Tiny Bay,Anguilla International Yacht Club,https://www.anguillayachtclub.com,,,,,,,,
5b0e26b9-34b9-4a57-af20-ae37c495834c,Tivat,Porto Montenegro Yacht Club,https://www.pmyc.portomontenegro.com,,,,,,,,
187aebc3-6b7d-4f3b-a129-19e087f90e8b,Tokyo,Foreign Correspondents’ Club of Japan,https://www.fccj.or.jp,"Yurakucho Denki North Building 20F, 1-7-1 Yurakucho, Chiyoda-ku, Tokyo 100-0006, Japan",35.6738,139.7604,,"Established in 1945, the FCCJ is a professional and social club for journalists working in Japan. Located in Yurakucho, the club offers a news conference room, workspaces, a library, dining facilities, and a bar. It’s famous for hosting press events featuring Japanese and international newsmakers. Beyond journalism, FCCJ also has a vibrant social scene, with film screenings, cultural lectures, and art exhibits. The atmosphere mixes business and camaraderie, as veteran correspondents and newcomers share leads over cocktails while overlooking the Tokyo skyline.",+81 3-3211-3161,4.4,180
c4ecb0dc-6ccc-408d-8456-8e7bc53554e7,Tokyo,International House of Japan,https://www.i-house.or.jp,"5-11-16 Roppongi, Minato-ku, Tokyo 106-0032, Japan",35.6585,139.7354,,"The International House of Japan (I-House) is a nonprofit cultural institution (est. 1955) that functions similarly to a club for scholars, policy makers, and business leaders engaged in international exchange. Set in a serene garden estate in Roppongi, it features a mid-century modern clubhouse with meeting rooms, a tatami room, accommodation, a library, and dining facilities, including a famed Japanese garden restaurant. I-House hosts frequent public programs promoting cultural dialogue and fosters East-West understanding among intellectuals.",+81 3-3470-4611,4.6,260
73330586-3156-4286-abbd-bce3b5aa4903,Tokyo,Kasumi Kaikan,,"Kasumigaseki Building 33F, 3-2-5 Kasumigaseki, Chiyoda-ku, Tokyo 100-6001, Japan",35.6725,139.7495,,"The Kasumi Kaikan is an exclusive members club founded in 1881 (originally as the “Kazoku Kaikan”) for Japan’s elite bureaucrats, academics, and businesspeople. Now located on the 33rd floor of the Kasumigaseki skyscraper, it provides a quiet, formal environment with dining rooms, private meeting salons, and a tea ceremony room. It is known for its impeccable service and classic Japanese and French cuisine, maintaining a symbol of old-world prestige in modern Tokyo.",+81 3-3581-0121,,
6890b41f-b210-4ca6-b43c-7899876fa4bf,Tokyo,New City Club of Tokyo,http://www.newcitycluboftokyo.jp,"Daido Seimei Kasumigaseki Building 1F, 1-4-2 Kasumigaseki, Chiyoda-ku, Tokyo 100-0005, Japan",35.673,139.7504,,"Opened in 1994, the New City Club of Tokyo (NCCT) is a contemporary business dining club that facilitates East-West business exchange. It features stylish dining rooms, a bar lounge, and private meeting spaces in a ground-floor location. The club is popular for business luncheons and after-work cocktails, hosting speaker events on business and policy topics. It connects Tokyo’s global business community in an exclusive yet unpretentious atmosphere.",+81 3-3501-1711,4.5,20
7270908f-0080-4a0d-9332-131d8ade2faf,Tokyo,Roppongi Hills Club,https://www.roppongihillsclub.com,"51F Roppongi Hills Mori Tower, 6-10-1 Roppongi, Minato-ku, Tokyo 106-6151, Japan",35.6604,139.7292,,"The Roppongi Hills Club, opened in 2003 atop the Mori Tower, is an exclusive private club for Tokyo’s international elite. Perched on the 51st floor, it offers sweeping views of Tokyo and features multiple high-end restaurants, stylish bar lounges, private function rooms, and a gallery space. Membership is invitation-only, drawing top executives, socialites, and diplomats, providing a mix of business and social programming.",+81 3-6406-6000,4.5,260
385fd7db-1025-4ee2-9299-cfc40e41becb,Tokyo,Tokyo American Club (Azabudai) & TAC Nihonbashi,https://www.tokyoamericanclub.org,"2-1-2 Azabudai, Minato-ku, Tokyo 106-8649, Japan",35.658,139.7437,"fitness, swimming, gym, squash, bowling, golf, tennis","Founded in 1928, the Tokyo American Club (TAC) is a full-service international family club offering a vast array of amenities. Reopened in a modern Azabudai facility in 2011, TAC includes multiple restaurants, bars, banquet halls, a library, childcare center, and retail shops – in addition to extensive sports facilities. In 2021, TAC expanded with a satellite facility in Nihonbashi, offering dining and meeting space to members in Tokyo’s core. Renowned for its hospitality, Tokyo American Club fosters cross-cultural friendships and family activities.",+81 3-4588-0670,4.4,520
1608a36a-78ec-4f83-b96f-e34ed8a9f0aa,Toledo,Toledo Club,https://www.toledoclub.org,,,,,,,,
7aca6506-a13c-43a8-8f6b-d8759294fa95,Toowoomba,Downs Club,https://www.downsclub.com.au,,,,,,,,
2793ac63-4fea-49b7-a902-476f6348e41c,Toronto,Adelaide Club Toronto,https://www.adelaideclub.com,"1 First Canadian Place, Toronto, ON M5X 1C8, Canada",43.6485,-79.3817,"fitness,squash,yoga","Located in the heart of Toronto's financial district, the Adelaide Club offers state-of-the-art fitness facilities, including squash courts, yoga studios, and personalized training programs.",+1 416-367-9957,4.7,85
2ea57648-abfb-47bd-ae56-35fa9e266e10,Toronto,Albany Club of Toronto,https://www.albanyclub.ca,"91 King St E, Toronto, ON M5C 1G3, Canada",43.6505,-79.3756,,"The Albany Club is one of Canada's oldest private clubs, offering a venue for leaders to discuss politics, business, and social issues, complemented by fine dining and event facilities.",+1 416-364-5471,4.6,39
697255c9-dff9-42a9-a97b-d2fc16070dec,Toronto,Arts and Letters Club,https://www.artsandlettersclub.ca,"14 Elm St, Toronto, ON M5G 1G7, Canada",43.6572,-79.3832,,"A private club fostering the arts and culture in Toronto, hosting events, exhibitions, and providing a meeting place for artists and art enthusiasts.",+1 416-597-0223,4.8,25
3334c538-1bca-46b7-9e29-0fb7cc686be7,Toronto,Badminton & Racquet Club,https://www.thebandr.com,"25 St Clair Ave W, Toronto, ON M4V 1K6, Canada",43.687,-79.3966,"badminton,squash,fitness","Established in 1924, this club offers premier badminton and squash facilities, along with fitness programs and social events for its members.",+1 416-921-2159,4.5,55
8c8f7a2a-06f6-4cf3-82da-7a67b6aeea01,Toronto,Boulevard Club,https://www.boulevardclub.com,"1491 Lake Shore Blvd W, Toronto, ON M6K 3C2, Canada",43.6305,-79.4372,"sailing, tennis, fitness, badminton, pickleball, swimming","Situated on the shores of Lake Ontario, the Boulevard Club offers sailing, tennis, fitness, and social activities, fostering a community centered around waterfront recreation.",+1 416-532-3341,4.4,112
2d7fa0b0-4da7-4b78-8cb7-ae8141e28fd2,Toronto,Cambridge Club,https://www.thecambridgeclub.com,"100 Richmond St W Suite 300, Toronto, ON M5H 3K6, Canada",43.6514,-79.3837,"fitness,squash,spa","An exclusive men's club offering comprehensive fitness facilities, squash courts, spa services, and a social lounge in the downtown core.",+1 416-862-1077,4.6,48
